S,K,T,r,proxy_sigma,price,pred_price,pred_sigma
737.5499877929688,680.0,0.0027378507871321,0.045,0.1293661823565707,54.605,62.813,1.5970014070510938
737.5499877929688,685.0,0.0027378507871321,0.045,0.1293661823565707,49.63,59.38403,1.6593867671272826
737.5499877929688,700.0,0.0027378507871321,0.045,0.1293661823565707,35.114999999999995,50.178207,1.8232210262631174
737.5499877929688,701.0,0.0027378507871321,0.045,0.1293661823565707,34.145,49.600925,1.831825397521854
737.5499877929688,702.0,0.0027378507871321,0.045,0.1293661823565707,33.145,49.028255,1.8402206448660317
737.5499877929688,703.0,0.0027378507871321,0.045,0.1293661823565707,32.155,48.460014,1.8484023486202659
737.5499877929688,705.0,0.0027378507871321,0.045,0.1293661823565707,30.195,47.336487,1.864136769104117
737.5499877929688,709.0,0.0027378507871321,0.045,0.1293661823565707,26.275,45.13235,1.892681068539542
737.5499877929688,712.0,0.0027378507871321,0.045,0.1293661823565707,23.355,43.510983,1.9113785468178468
737.5499877929688,718.0,0.0027378507871321,0.045,0.1293661823565707,17.445,40.431316,1.9482092335127867
737.5499877929688,720.0,0.0027378507871321,0.045,0.1293661823565707,15.595,39.489044,1.9628450360319873
737.5499877929688,722.0,0.0027378507871321,0.045,0.1293661823565707,13.785,38.595993,1.979130766531891
737.5499877929688,725.0,0.0027378507871321,0.045,0.1293661823565707,11.165,37.340534,2.006107069265233
737.5499877929688,726.0,0.0027378507871321,0.045,0.1293661823565707,10.325,36.942047,2.015623561623839
737.5499877929688,727.0,0.0027378507871321,0.045,0.1293661823565707,9.5,36.552753,2.025353821044883
737.5499877929688,728.0,0.0027378507871321,0.045,0.1293661823565707,8.715,36.17209,2.0352643453067243
737.5499877929688,729.0,0.0027378507871321,0.045,0.1293661823565707,7.945,35.799725,2.045337734191655
737.5499877929688,730.0,0.0027378507871321,0.045,0.1293661823565707,7.1850000000000005,35.43511,2.055542126051865
737.5499877929688,732.0,0.0027378507871321,0.045,0.1293661823565707,5.79,34.727158,2.076234816476262
737.5499877929688,733.0,0.0027378507871321,0.045,0.1293661823565707,5.135,34.382828,2.0866682273325954
737.5499877929688,734.0,0.0027378507871321,0.045,0.1293661823565707,4.51,34.044296,2.0971254958887355
737.5499877929688,735.0,0.0027378507871321,0.045,0.1293661823565707,3.925,33.71139,2.1076008530016814
737.5499877929688,736.0,0.0027378507871321,0.045,0.1293661823565707,3.385,33.384113,2.1180997040761285
737.5499877929688,737.0,0.0027378507871321,0.045,0.1293661823565707,2.885,33.062656,2.128640060140051
737.5499877929688,738.0,0.0027378507871321,0.045,0.1293661823565707,2.43,32.74758,2.1392636650921855
737.5499877929688,739.0,0.0027378507871321,0.045,0.1293661823565707,2.02,32.439537,2.150017853958004
737.5499877929688,740.0,0.0027378507871321,0.045,0.1293661823565707,1.665,32.139286,2.160957332763598
737.5499877929688,741.0,0.0027378507871321,0.045,0.1293661823565707,1.3450000000000002,31.84752,2.1721322100607243
737.5499877929688,742.0,0.0027378507871321,0.045,0.1293661823565707,1.08,31.564692,2.18357691502793
737.5499877929688,743.0,0.0027378507871321,0.045,0.1293661823565707,0.86,31.290907,2.1953038094308623
737.5499877929688,744.0,0.0027378507871321,0.045,0.1293661823565707,0.67,31.025816,2.2072955224393134
737.5499877929688,745.0,0.0027378507871321,0.045,0.1293661823565707,0.525,30.76885,2.2195206559361087
737.5499877929688,746.0,0.0027378507871321,0.045,0.1293661823565707,0.415,30.518894,2.2319122791588626
737.5499877929688,747.0,0.0027378507871321,0.045,0.1293661823565707,0.315,30.274826,2.2444030270416357
737.5499877929688,748.0,0.0027378507871321,0.045,0.1293661823565707,0.25,30.035225,2.256905908390471
737.5499877929688,749.0,0.0027378507871321,0.045,0.1293661823565707,0.195,29.798933,2.2693508026324
737.5499877929688,750.0,0.0027378507871321,0.045,0.1293661823565707,0.155,29.564823,2.2816692757794956
737.5499877929688,751.0,0.0027378507871321,0.045,0.1293661823565707,0.12,29.331997,2.293807459683981
737.5499877929688,752.0,0.0027378507871321,0.045,0.1293661823565707,0.095,29.099789,2.305726311707453
737.5499877929688,753.0,0.0027378507871321,0.045,0.1293661823565707,0.075,28.867756,2.3174010264811855
737.5499877929688,754.0,0.0027378507871321,0.045,0.1293661823565707,0.065,28.635601,2.3288159735255345
737.5499877929688,755.0,0.0027378507871321,0.045,0.1293661823565707,0.055,28.403214,2.339967487442435
737.5499877929688,756.0,0.0027378507871321,0.045,0.1293661823565707,0.045,28.170586,2.3508584362432723
737.5499877929688,757.0,0.0027378507871321,0.045,0.1293661823565707,0.035,27.93776,2.361494763619722
737.5499877929688,758.0,0.0027378507871321,0.045,0.1293661823565707,0.035,27.704948,2.3718935480351235
737.5499877929688,759.0,0.0027378507871321,0.045,0.1293661823565707,0.035,27.472366,2.382071792842735
737.5499877929688,760.0,0.0027378507871321,0.045,0.1293661823565707,0.025,27.240255,2.392048331867051
737.5499877929688,761.0,0.0027378507871321,0.045,0.1293661823565707,0.025,27.009045,2.4018543230654856
737.5499877929688,762.0,0.0027378507871321,0.045,0.1293661823565707,0.025,26.779171,2.4115215066136186
737.5499877929688,763.0,0.0027378507871321,0.045,0.1293661823565707,0.015,26.551132,2.4210857770896888
737.5499877929688,764.0,0.0027378507871321,0.045,0.1293661823565707,0.015,26.325455,2.4305850926894674
737.5499877929688,765.0,0.0027378507871321,0.045,0.1293661823565707,0.015,26.102743,2.440062821534398
737.5499877929688,766.0,0.0027378507871321,0.045,0.1293661823565707,0.015,25.883652,2.449565912135275
737.5499877929688,767.0,0.0027378507871321,0.045,0.1293661823565707,0.015,25.668785,2.459138326767485
737.5499877929688,768.0,0.0027378507871321,0.045,0.1293661823565707,0.015,25.458733,2.4688233337762804
737.5499877929688,769.0,0.0027378507871321,0.045,0.1293661823565707,0.015,25.254055,2.4786626238497402
737.5499877929688,770.0,0.0027378507871321,0.045,0.1293661823565707,0.015,25.05523,2.4886925884785285
737.5499877929688,771.0,0.0027378507871321,0.045,0.1293661823565707,0.015,24.86259,2.4989404158512785
737.5499877929688,772.0,0.0027378507871321,0.045,0.1293661823565707,0.015,24.676344,2.509424638747696
737.5499877929688,773.0,0.0027378507871321,0.045,0.1293661823565707,0.015,24.496534,2.5201532293823705
737.5499877929688,774.0,0.0027378507871321,0.045,0.1293661823565707,0.015,24.323015,2.5311211449661415
737.5499877929688,775.0,0.0027378507871321,0.045,0.1293661823565707,0.015,24.155516,2.5423148426045112
737.5499877929688,776.0,0.0027378507871321,0.045,0.1293661823565707,0.02,23.993622,2.553710870928704
737.5499877929688,777.0,0.0027378507871321,0.045,0.1293661823565707,0.01,23.836813,2.565278221662908
737.5499877929688,778.0,0.0027378507871321,0.045,0.1293661823565707,0.01,23.684464,2.5769783611692425
737.5499877929688,779.0,0.0027378507871321,0.045,0.1293661823565707,0.01,23.536009,2.5887765311102227
737.5499877929688,780.0,0.0027378507871321,0.045,0.1293661823565707,0.01,23.39088,2.6006373211602414
